date,open,high,low,close,volume,average,barCount
2015-06-26 09:15:00+05:30,225.6,226.8,224.8,225.0,143565.31284302962,225.7151863005,765
2015-06-26 09:30:00+05:30,225.1,226.7,224.6,226.5,573993.4138309549,225.5211624315,2660
2015-06-26 10:30:00+05:30,226.5,228.7,226.2,227.8,467416.02634467615,227.8765219575,2663
2015-06-26 11:30:00+05:30,227.8,227.8,224.8,225.4,418309.5499451152,226.439391672,2453
2015-06-26 12:30:00+05:30,225.4,226.7,224.6,226.3,468439.07793633366,225.8325030585,2386
2015-06-26 13:30:00+05:30,226.2,227.2,225.0,226.7,392619.0998902305,226.2340873455,2013
2015-06-26 14:30:00+05:30,226.7,226.9,225.2,225.5,587938.5290889132,225.7918934115,2498
2015-06-29 09:15:00+05:30,222.7,222.7,219.3,221.2,135306.25686059275,220.578065955,855
2015-06-29 09:30:00+05:30,221.2,221.5,220.4,221.1,392750.8232711306,221.087942634,2881
2015-06-29 10:30:00+05:30,221.1,221.7,220.4,221.0,438120.74643249175,221.0495890785,2821
2015-06-29 11:30:00+05:30,220.9,222.2,220.8,222.0,280895.71899012075,221.539160934,2228
2015-06-29 12:30:00+05:30,222.0,222.9,221.8,222.2,456351.2623490669,222.130256907,2953
2015-06-29 13:30:00+05:30,222.1,223.8,222.0,223.5,401066.95938529086,222.7461698865,2873
2015-06-29 14:30:00+05:30,223.5,224.2,222.7,223.4,500417.12403951696,223.4184851535,2947
2015-06-30 09:15:00+05:30,223.3,224.4,223.0,223.4,179183.3150384193,223.547082369,823
2015-06-30 09:30:00+05:30,223.3,223.7,222.9,223.5,813233.8090010977,223.3508024085,2614
2015-06-30 10:30:00+05:30,223.4,225.2,223.2,225.2,351420.4171240395,223.8697034535,2623
2015-06-30 11:30:00+05:30,225.1,225.5,223.9,224.2,402274.42371020856,224.7315304065,3066
2015-06-30 12:30:00+05:30,224.2,224.6,223.4,224.3,546274.4237102085,223.8065328915,2570
2015-06-30 13:30:00+05:30,224.3,225.1,223.8,224.7,323925.35675082327,224.3525070345,2502
2015-06-30 14:30:00+05:30,224.7,226.3,224.5,225.4,671982.4368825466,225.5211624315,2912
2015-07-01 09:15:00+05:30,225.8,227.8,225.8,227.0,137501.64654226124,226.895122155,811
2015-07-01 09:30:00+05:30,227.0,227.6,226.3,227.4,365400.65861690446,226.840975959,2835
2015-07-01 10:30:00+05:30,227.4,228.0,226.8,227.1,322305.1591657519,227.364389187,2612
2015-07-01 11:30:00+05:30,227.1,227.6,226.5,227.2,265330.40614709107,227.021463279,1972
2015-07-01 12:30:00+05:30,227.3,227.4,226.9,227.3,318081.2294182217,227.2357919715,1928
2015-07-01 13:30:00+05:30,227.3,227.4,226.3,227.1,284522.5027442371,226.8793295145,1975
2015-07-01 14:30:00+05:30,227.1,227.9,226.6,227.0,625721.185510428,227.05304856,2662
2015-07-02 09:15:00+05:30,227.8,229.4,227.5,229.4,171582.87596048298,228.266825787,772
2015-07-02 09:30:00+05:30,229.3,230.0,228.4,229.2,360970.3622392974,229.2752986875,2496
2015-07-02 10:30:00+05:30,229.2,229.8,228.9,229.3,319885.8397365532,229.169262387,1980
2015-07-02 11:30:00+05:30,229.3,229.4,228.2,229.0,431367.72777167946,228.99328725,2004
2015-07-02 12:30:00+05:30,229.0,229.1,227.5,227.8,345782.6564215148,228.375118179,2051
2015-07-02 13:30:00+05:30,227.9,229.0,227.8,229.0,457945.11525795824,228.5984712375,2954
2015-07-02 14:30:00+05:30,228.9,229.0,227.2,227.4,584390.779363337,228.302923251,2893
2015-07-03 09:15:00+05:30,227.4,227.9,226.3,227.3,130160.26344676179,227.197438416,845
2015-07-03 09:30:00+05:30,227.3,228.7,227.3,227.5,377598.2436882546,227.964509526,3122
2015-07-03 10:30:00+05:30,227.5,228.1,227.4,227.8,232197.58507135016,227.7276199185,2867
2015-07-03 11:30:00+05:30,227.7,228.3,227.7,227.9,164298.5729967069,227.9035950555,2281
2015-07-03 12:30:00+05:30,227.9,227.9,227.1,227.4,366893.5236004391,227.599022703,3021
2015-07-03 13:30:00+05:30,227.5,227.9,227.0,227.5,439907.7936333699,227.3846940105,3161
2015-07-03 14:30:00+05:30,227.5,227.8,226.8,226.8,712693.7431394072,227.337316089,3085
2015-07-06 09:15:00+05:30,224.7,226.0,224.7,225.7,170937.43139407242,225.5753086275,708
2015-07-06 09:30:00+05:30,225.7,227.3,225.7,227.2,309497.2557628979,226.7123787435,1791
2015-07-06 10:30:00+05:30,227.2,227.2,225.8,226.2,271047.2008781558,226.507074417,1581
2015-07-06 11:30:00+05:30,226.2,226.6,226.0,226.5,216711.30625686058,226.272440901,1397
2015-07-06 12:30:00+05:30,226.5,227.4,226.4,226.9,267236.00439077936,226.985365815,1771
2015-07-06 13:30:00+05:30,226.9,228.2,226.7,228.0,269628.979143798,227.1455483115,1563
2015-07-06 14:30:00+05:30,228.0,229.9,227.4,229.5,553172.3380900109,228.573654231,2336
2015-07-07 09:15:00+05:30,228.3,229.4,228.2,228.5,130230.51591657518,228.9188362305,780
2015-07-07 09:30:00+05:30,228.5,228.5,227.4,227.9,268377.60702524695,227.7862782975,2463
2015-07-07 10:30:00+05:30,228.0,228.0,226.8,227.1,245975.85071350163,227.4839620365,2381
2015-07-07 11:30:00+05:30,227.1,227.9,227.0,227.9,239042.8100987925,227.45914503,1686
2015-07-07 12:30:00+05:30,227.9,227.9,227.5,227.6,149185.51042810097,227.666705448,1530
2015-07-07 13:30:00+05:30,227.6,227.8,226.3,226.3,272864.98353457736,227.0914021155,1792
2015-07-07 14:30:00+05:30,226.2,226.9,225.7,226.6,538660.8122941821,226.33109928,2486
2015-07-08 09:15:00+05:30,224.6,225.9,224.3,225.2,180276.61909989023,225.239150994,740
2015-07-08 09:30:00+05:30,225.2,227.0,224.5,226.6,418537.87047200877,225.464760144,2060
2015-07-08 10:30:00+05:30,226.5,227.6,224.4,225.2,364228.3205268935,225.6836010195,2154
2015-07-08 11:30:00+05:30,225.1,225.5,224.0,224.3,260531.28430296376,224.8037253345,1861
2015-07-08 12:30:00+05:30,224.3,225.6,224.3,225.2,298972.55762897915,224.9797004715,1926
2015-07-08 13:30:00+05:30,225.2,226.3,225.0,226.0,247034.02854006583,225.74451549,1840
2015-07-08 14:30:00+05:30,226.0,227.2,223.7,224.3,482568.6059275521,225.469272327,2507
2015-07-09 09:15:00+05:30,224.7,225.8,223.8,224.4,144259.05598243687,225.0067735695,823
